INFO 2023-10-06 07:14:40,340 autoreload 46742 140545622648640 Watching for file changes with StatReloader
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/auth/forms.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/serializers/python.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/xml/dom/minicompat.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/pytz/lazy.py first seen with mtime 1694349017.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/module_loading.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/itercompat.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/admin/checks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/_parseaddr.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/header.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/encodings/utf_8.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/regex_helper.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/heapq.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/urls/resolvers.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/asgiref/current_thread_executor.py first seen with mtime 1687377832.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/management/color.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/files/storage/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/version.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/_bisect.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/subprocess.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/pygments/modeline.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/unittest/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/serializers.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/middleware/cache.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/wsgi.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,519 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/encoders.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/postgres/search.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/serializers/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/views/generic/detail.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/futures.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/admin/views/main.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/apps/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/views/generic/dates.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /home/c8763yee/puyuan/api/user/metadata.py first seen with mtime 1696575517.9347217
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/termios.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/http/cookie.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/timesince.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/urls/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/templatetags/rest_framework.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/migrations/operations/special.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/threads.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/dateformat.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/checks.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/collections/abc.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/urllib/response.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,520 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/zlib.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/_markupbase.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/locks.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/ssl.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/termcolors.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/templatetags/static.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/files/temp.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/mime/nonmultipart.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/http/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/dataclasses.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/base_subprocess.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/re/_constants.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/_pickle.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/asgiref/__init__.py first seen with mtime 1687377832.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/lexer.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,521 autoreload 46742 140545622648640 File /home/c8763yee/puyuan/api/user/__init__.py first seen with mtime 1696574999.488054
